nome_completo,prim_habi,data_nasci,local_nasci,uf_3,data_emissao,validade,doc_identida,org_emissor,uf_4c,cpf,num_regis,categoria,pai,mae,assinatura
Dr. Raul Cassiano,E,01/05/1972,da Mata da Praia,RJ,24/01/2023,21/01/2033,70.695.686-5,PC,PR,675.804.312-62,07462608349,E,Caue Sousa,Vitoria Nascimento,Dr. Raul Cassiano
Asafe Almeida,D,25/03/2005,Sa,RS,31/10/2024,29/10/2034,40.742.718-3,PC,MG,439.082.175-04,76990027316,D,Sr. Luigi Fogaca,Ayla Sampaio,Asafe Almeida
Heloisa Azevedo,D,23/06/1994,Pinto de Minas,RN,20/12/2023,17/12/2033,89.992.187-7,PC,RO,038.247.569-00,95720715592,D,Erick Viana,Bruna Vieira,Heloisa Azevedo
Bruna Martins,C,28/02/2003,Rocha Alegre,TO,23/02/2022,21/02/2032,51.862.383-3,IPF,GO,026.815.973-40,73799789146,C,Dr. Heitor Jesus,Isabel Brito,Bruna Martins
Heloisa Ferreira,C,09/11/1963,Barbosa,RS,16/08/2019,13/08/2029,17.106.294-0,IFP,AC,273.068.591-02,48245501703,C,Caleb das Neves,Evelyn Costela,Heloisa Ferreira
Oliver Melo,E,11/08/1998,Monteiro,PE,08/11/2022,05/11/2032,70.509.311-6,IIRGD,SP,903.728.541-41,85763582430,E,Isaque Fonseca,Isis Silveira,Oliver Melo
Jose Miguel Gomes,B,12/11/1955,Porto,PE,22/04/2021,20/04/2031,94.700.829-9,PC,SC,908.465.721-76,96972700784,B,Caua Ferreira,Maria Vitoria Vieira,Jose Miguel Gomes
Henry Casa Grande,A,20/04/1955,Sousa,AC,05/11/2022,02/11/2032,81.810.406-3,IFP,MS,546.038.792-29,69050593855,A,Ryan Pinto,Ana Vitoria Fonseca,Henry Casa Grande
Gael Henrique Sampaio,C,23/07/2003,da Costa de Siqueira,PI,11/08/2018,08/08/2028,75.745.198-9,IFP,RR,580.617.493-00,00855453038,C,Antony Pinto,Alice Castro,Gael Henrique Sampaio
Davi Luiz Casa Grande,C,05/01/1964,Azevedo da Serra,TO,03/08/2016,01/08/2026,13.671.274-6,IFP,TO,587.429.610-76,47714444252,C,Oliver Brito,Isadora Pinto,Davi Luiz Casa Grande
Isadora das Neves,A,12/04/1952,Siqueira,RS,08/01/2016,05/01/2026,62.784.117-3,IPF,SC,175.384.962-46,28249100323,A,Joao Guilherme Santos,Isabelly Rodrigues,Isadora das Neves
Maria Julia Rios,E,06/07/1964,da Costa de Minas,AL,19/07/2018,16/07/2028,51.257.529-6,IIRGD,PA,846.520.139-06,05153838783,E,Daniel Guerra,Heloisa Martins,Maria Julia Rios
Sra. Leticia Vargas,E,27/04/1996,Silveira,SP,24/03/2018,21/03/2028,12.878.339-9,DETRAN,PB,543.210.978-60,47752447381,E,Marcelo Pimenta,Luara Guerra,Sra. Leticia Vargas
Renan Santos,D,23/10/1966,Guerra da Mata,PB,11/08/2024,09/08/2034,20.910.708-3,IPF,MT,658.421.973-91,59442206254,D,Kevin Rios,Ana Araujo,Renan Santos
Melissa Moreira,B,25/12/1966,Sampaio das Flores,SC,19/11/2022,16/11/2032,30.896.318-9,DETRAN,RR,689.417.025-85,35343220110,B,Isaque Dias,Luara Fogaca,Melissa Moreira
Julia Santos,C,20/05/1947,Farias,MS,11/03/2016,09/03/2026,43.862.770-0,SSP,AM,712.584.069-85,91283786483,C,Caua Lopes,Alana Gomes,Julia Santos
Yasmin Nogueira,E,24/08/1977,Rocha das Flores,RR,01/06/2018,29/05/2028,45.234.921-6,IIRGD,PB,139.526.874-64,48213994091,E,Sr. Asafe Siqueira,Isabel Casa Grande,Yasmin Nogueira
Matheus da Mota,C,17/05/1952,Cassiano,PI,05/02/2023,02/02/2033,82.881.541-3,PC,SP,813.675.409-84,76282282520,C,Luan Andrade,Aylla Novaes,Matheus da Mota
Dr. Luiz Fernando Rios,C,02/09/1966,da Cruz Grande,MA,03/06/2020,01/06/2030,37.253.874-1,SSP,SC,417.056.329-80,56945088477,C,Dr. Leonardo Marques,Ana Clara Silva,Dr. Luiz Fernando Rios
Larissa da Paz,D,11/03/1974,Rodrigues de Machado,AM,12/12/2020,10/12/2030,19.936.872-4,SSP,RR,937.820.461-96,38546858597,D,Caua Campos,Sophie Fernandes,Larissa da Paz
Enzo Gabriel Alves,D,05/09/1949,Cavalcanti,MS,31/10/2021,29/10/2031,63.516.729-1,IIRGD,CE,380.657.941-57,88579763522,D,Mathias Campos,Beatriz Pinto,Enzo Gabriel Alves
Augusto Rocha,E,04/09/1983,Vasconcelos Paulista,MG,03/01/2017,01/01/2027,25.771.210-2,DETRAN,PB,021.938.475-41,68629934064,E,Sr. Pedro Dias,Dra. Ana Julia Ferreira,Augusto Rocha
Alicia Souza,E,10/03/1957,Casa Grande Alegre,RS,21/07/2016,19/07/2026,42.248.908-7,IFP,AM,179.238.450-50,81740875765,E,Ravy da Rocha,Sophie Camara,Alicia Souza
Aurora Borges,B,12/01/1983,Novais de Viana,AP,01/08/2018,29/07/2028,43.549.361-3,IFP,SP,709.326.581-21,98772311378,B,Rael Camara,Esther Pires,Aurora Borges
Eduardo da Rocha,D,12/05/1958,Caldeira,AP,07/05/2016,05/05/2026,56.487.841-0,IPF,MS,153.462.879-73,19463772677,D,Benjamin Caldeira,Liz Rezende,Eduardo da Rocha
Sra. Vitoria Costela,E,07/12/2002,Fonseca da Praia,RS,11/10/2023,08/10/2033,75.329.286-6,DETRAN,CE,961.342.578-00,68663627634,E,Dr. Pedro Miguel Nascimento,Juliana Vieira,Sra. Vitoria Costela
Kaique da Costa,B,24/08/2006,Nascimento,BA,22/01/2016,19/01/2026,81.660.191-1,SSP,BA,943.627.018-69,39627312442,B,Noah Rodrigues,Hellena Pinto,Kaique da Costa
Olivia Martins,D,28/02/1979,Farias,PR,15/04/2021,13/04/2031,83.423.196-5,IFP,AC,357.689.041-66,82406461427,D,Sr. Guilherme Alves,Ana Livia Pacheco,Olivia Martins
Evelyn Lopes,A,23/08/1963,Sa,TO,05/06/2016,03/06/2026,43.972.205-2,DETRAN,PR,713.246.598-82,43902835621,A,Levi Pereira,Sra. Leticia da Cruz,Evelyn Lopes
Joaquim Pacheco,C,15/10/1947,Rocha,SP,07/06/2024,05/06/2034,28.617.178-9,DETRAN,PB,690.137.428-31,09708843928,C,Bento Correia,Sophia Ferreira,Joaquim Pacheco
Alicia Gomes,C,07/08/1946,Nunes,RN,17/01/2023,14/01/2033,91.350.529-5,IPF,RS,580.149.236-42,41032366980,C,Murilo Novais,Isabela Andrade,Alicia Gomes
Vitor Hugo Ferreira,E,01/10/2005,Almeida do Sul,MT,16/11/2019,13/11/2029,69.588.229-7,IIRGD,AL,615.790.384-84,25043161461,E,Henrique Alves,Cecilia Carvalho,Vitor Hugo Ferreira
Fernando Teixeira,C,05/10/1987,Ribeiro das Pedras,RS,18/01/2019,15/01/2029,75.567.654-8,PC,ES,602.874.153-17,76554003082,C,Isaque Araujo,Dra. Isabel Peixoto,Fernando Teixeira
Sra. Lunna Silva,B,27/03/2000,Aparecida do Norte,AM,13/02/2018,11/02/2028,48.492.428-4,PC,TO,034.512.698-05,89884763921,B,Leonardo Dias,Bella da Rosa,Sra. Lunna Silva
Eduardo Casa Grande,B,17/10/1986,Novaes,SP,08/07/2024,06/07/2034,19.934.507-1,IPF,RJ,182.059.734-23,49013464908,B,Caua Araujo,Pietra Silva,Eduardo Casa Grande
Elisa da Mota,D,09/09/1970,Garcia do Galho,RN,04/08/2021,02/08/2031,74.775.899-0,IPF,PA,486.325.710-44,57173600925,D,Calebe Santos,Ayla Abreu,Elisa da Mota
Dra. Lara Machado,C,01/09/1975,Rios Alegre,PR,02/05/2022,29/04/2032,20.458.828-9,IPF,AP,609.815.734-01,41068152685,C,Leonardo Nogueira,Srta. Maria Isis Pimenta,Dra. Lara Machado
Emilly Moraes,E,20/10/1985,Vieira,PE,11/05/2021,09/05/2031,64.166.656-9,IPF,RJ,267.301.459-43,63884810137,E,Francisco da Luz,Olivia da Costa,Emilly Moraes
Luiza Pimenta,D,28/07/1957,Rodrigues de Peixoto,MG,15/02/2019,12/02/2029,84.388.100-2,IFP,SC,318.462.509-51,24734617372,D,Bento Cirino,Dra. Ester Borges,Luiza Pimenta
Sra. Maria Luiza Alves,B,01/06/1970,Mendonca,PI,04/07/2019,01/07/2029,83.951.819-6,PC,PI,269.104.758-01,76011800684,B,Eduardo Camargo,Aurora Azevedo,Sra. Maria Luiza Alves
Vinicius Pires,A,12/05/1987,Silveira,GO,28/02/2018,26/02/2028,92.973.603-5,DETRAN,PB,620.941.873-22,34244002279,A,Felipe Moreira,Bella Viana,Vinicius Pires
Matheus Machado,C,16/05/1960,Alves dos Dourados,ES,23/12/2016,21/12/2026,88.492.546-7,SSP,PA,019.254.783-60,92383464215,C,Ravy Montenegro,Dra. Bruna Fernandes,Matheus Machado
Olivia Silva,C,08/12/1988,Novais,BA,14/02/2021,12/02/2031,59.269.920-0,PC,TO,346.820.579-10,55973175807,C,Dante Costa,Isabel da Mata,Olivia Silva
Maria Julia Mendonca,E,27/06/1978,Ferreira,PA,14/01/2020,11/01/2030,73.173.596-0,IFP,RJ,786.043.219-69,48877574021,E,Anthony Gabriel Ribeiro,Camila Melo,Maria Julia Mendonca
Luiz Henrique Novaes,D,24/06/1972,Mendonca,PA,03/02/2018,01/02/2028,60.529.317-4,PC,SC,843.579.102-50,29561296789,D,Dr. Caue Vasconcelos,Alexia Borges,Luiz Henrique Novaes
Isaac Montenegro,B,23/12/1952,Dias do Oeste,GO,21/07/2019,18/07/2029,46.301.659-9,SSP,PB,526.307.419-07,00682872028,B,Jose Pedro Rezende,Antonella Brito,Isaac Montenegro
Natalia Jesus,C,06/04/1995,Macedo,MS,25/01/2016,22/01/2026,96.840.737-0,DETRAN,SP,620.841.397-40,86155922906,C,Nicolas Araujo,Isis Moraes,Natalia Jesus
Bianca Monteiro,D,14/07/1992,Moura das Flores,AC,06/09/2020,04/09/2030,99.291.288-3,IFP,PA,431.287.056-07,77211499402,D,Jose Campos,Maria Flor Moura,Bianca Monteiro
Pedro Henrique da Mota,C,28/07/1960,Costa do Galho,PE,16/12/2021,14/12/2031,90.253.901-6,IPF,ES,564.297.831-46,25906186468,C,Vitor Gabriel Moraes,Clarice Costa,Pedro Henrique da Mota
Yasmin Cassiano,E,02/01/1966,Oliveira,AM,18/12/2016,16/12/2026,40.511.217-7,DETRAN,DF,189.530.672-86,47533554503,E,Ryan Jesus,Pietra Casa Grande,Yasmin Cassiano
Hadassa Guerra,D,20/05/1989,Albuquerque da Praia,PR,27/08/2019,24/08/2029,69.260.171-6,SSP,AP,890.721.435-23,27536926004,D,Pedro Lucas Moraes,Rafaela Pastor,Hadassa Guerra
Maria Julia Vargas,C,08/06/1952,Macedo de Silva,SE,29/11/2023,26/11/2033,67.522.764-6,IFP,AP,685.792.143-19,89974170747,C,Dr. Luiz Felipe Rios,Srta. Joana da Conceicao,Maria Julia Vargas
Nina Abreu,E,14/07/1946,Ribeiro,AP,31/03/2017,29/03/2027,91.920.416-7,IFP,AM,793.082.651-12,13208058438,E,Sr. Davi Miguel Barbosa,Isabella Pacheco,Nina Abreu
Rafaela Machado,C,15/01/1975,Cirino,PI,20/07/2018,17/07/2028,54.283.843-4,IIRGD,AP,136.872.094-31,78159872576,C,Yago Silva,Hellena Carvalho,Rafaela Machado
Sr. Asafe Moreira,A,27/02/1969,Duarte,GO,28/08/2017,26/08/2027,26.761.462-6,IFP,MG,853.479.160-01,27398395365,A,Igor Melo,Melissa da Luz,Sr. Asafe Moreira
Dom Macedo,A,24/08/1971,da Rosa,GO,05/09/2021,03/09/2031,55.267.227-2,DETRAN,RO,683.152.709-40,47780647049,A,Davi Aparecida,Dra. Ana Vitoria Pires,Dom Macedo
Isaque Barbosa,C,24/04/1990,Castro de Macedo,PR,08/10/2018,05/10/2028,33.412.682-3,PC,RN,514.098.637-00,33229396428,C,Eduardo da Rosa,Natalia Gomes,Isaque Barbosa
Amanda da Costa,D,20/09/1994,Silveira da Serra,AM,06/04/2024,04/04/2034,34.122.705-0,DETRAN,RS,910.648.527-85,30689308999,D,Noah Mendonca,Sofia Cirino,Amanda da Costa
Sarah Camargo,C,28/10/2002,Leao do Sul,MS,26/01/2022,24/01/2032,75.275.930-9,DETRAN,DF,782.031.469-96,97695502523,C,Joao Vitor Farias,Valentina Brito,Sarah Camargo
Stephany Peixoto,A,17/12/1951,Guerra Verde,BA,21/12/2016,19/12/2026,17.637.582-8,PC,PR,564.938.120-89,10344754219,A,Vinicius Casa Grande,Yasmin Montenegro,Stephany Peixoto
Joao Guilherme Cassiano,A,07/01/1945,Pinto,MG,14/08/2020,12/08/2030,62.185.348-0,IIRGD,DF,250.893.416-05,28991132043,A,Mathias Siqueira,Joana Moura,Joao Guilherme Cassiano
Sr. Matteo Teixeira,B,03/12/1950,Fernandes,ES,12/10/2017,10/10/2027,18.226.340-8,SSP,RJ,157.203.489-05,76121130560,B,Luigi Ferreira,Clarice Pereira,Sr. Matteo Teixeira
Luiz Henrique Casa Grande,D,07/05/1982,Cassiano do Sul,PR,04/02/2024,01/02/2034,12.774.128-1,SSP,MG,510.783.642-90,25967397117,D,Joao Correia,Ana Luiza Cavalcanti,Luiz Henrique Casa Grande
Benjamin Costela,C,12/05/1945,Aparecida,CE,19/02/2020,16/02/2030,36.974.794-4,IFP,SC,029.317.564-07,03280832162,C,Luan Souza,Isabel Silveira,Benjamin Costela
Isabela Pastor,A,18/06/1957,Vargas do Sul,AP,20/07/2021,18/07/2031,97.713.762-4,IIRGD,RJ,017.362.495-25,26417863708,A,Ravy Ribeiro,Ana Julia da Rocha,Isabela Pastor
Dr. Enzo Gabriel Ribeiro,A,31/01/2002,da Mota,TO,05/07/2021,03/07/2031,11.942.112-7,IPF,MG,594.370.216-43,06093831731,A,Benjamim Melo,Sra. Juliana Silveira,Dr. Enzo Gabriel Ribeiro
Mariane Brito,C,02/05/1968,da Costa,ES,23/11/2020,21/11/2030,59.677.730-6,IIRGD,PI,068.345.912-06,00831969124,C,Dr. Rhavi Rios,Emilly Novais,Mariane Brito
Larissa Machado,A,25/08/2004,da Mata Verde,MS,15/01/2016,12/01/2026,57.471.239-4,IIRGD,RN,728.603.491-03,01976061118,A,Bryan Mendonca,Jade Sampaio,Larissa Machado
Emanuelly Teixeira,C,07/07/2003,Costa,MS,04/11/2024,02/11/2034,61.412.372-5,PC,RS,960.528.143-06,40653466668,C,Ian Barros,Ana Liz Pastor,Emanuelly Teixeira
Ana Vitoria Machado,E,21/04/1945,da Mota de Costela,BA,29/01/2019,26/01/2029,44.604.611-9,DETRAN,SP,593.687.012-02,06611627360,E,Caio Goncalves,Anna Liz Fonseca,Ana Vitoria Machado
Sra. Mariah Sa,E,21/12/1948,Sales da Praia,TO,25/12/2021,23/12/2031,72.599.452-6,DETRAN,PE,965.731.804-10,67666182696,E,Theodoro Marques,Manuela Farias,Sra. Mariah Sa
Dr. Eduardo da Rocha,C,18/08/1987,Siqueira,AM,30/04/2022,27/04/2032,75.186.681-0,DETRAN,RN,412.395.678-55,65629281546,C,Erick Borges,Emilly Goncalves,Dr. Eduardo da Rocha
Maria Laura Carvalho,B,14/11/1978,Martins do Norte,RS,27/03/2019,24/03/2029,16.198.721-3,IIRGD,AM,547.921.380-60,46917037689,B,Davi Luiz Macedo,Clarice Garcia,Maria Laura Carvalho
Henry Gabriel Jesus,D,25/05/1975,Lopes,MS,02/02/2020,30/01/2030,16.383.995-8,IFP,RN,706.215.834-80,71298102569,D,Brayan Rios,Alice Ribeiro,Henry Gabriel Jesus
Lara Macedo,B,08/11/1999,Jesus de Gomes,MA,06/04/2019,03/04/2029,67.961.252-5,DETRAN,MT,980.561.234-15,42417494870,B,Yago Campos,Bianca Pimenta,Lara Macedo
Maria Isis Montenegro,E,22/12/1953,Cassiano,AC,15/01/2020,12/01/2030,41.318.388-2,SSP,PR,038.526.714-26,04521716076,E,Igor Farias,Clara Vieira,Maria Isis Montenegro
Sra. Olivia Albuquerque,C,10/03/1948,Ferreira,AL,08/02/2024,05/02/2034,97.227.310-6,IPF,SE,905.628.741-94,08973259689,C,Luiz Henrique Duarte,Ana Liz Ribeiro,Sra. Olivia Albuquerque
Dra. Luiza Caldeira,A,10/11/1969,Teixeira,CE,22/02/2024,19/02/2034,91.595.994-1,PC,GO,017.659.348-93,56170708282,A,Renan Albuquerque,Nicole Fonseca,Dra. Luiza Caldeira
Srta. Sarah Ramos,A,26/06/1999,Machado da Mata,PB,21/09/2021,19/09/2031,40.487.239-8,DETRAN,SP,267.438.195-73,33759704170,A,Francisco Ramos,Srta. Allana Borges,Srta. Sarah Ramos
Bryan Costela,B,12/08/1977,Teixeira do Norte,AL,21/03/2022,18/03/2032,16.801.596-0,SSP,RO,835.067.429-65,78881935401,B,Henrique Marques,Eloah Porto,Bryan Costela
Lorena Andrade,B,01/10/1956,Sousa da Prata,MS,01/12/2019,28/11/2029,69.834.995-0,IFP,RJ,130.289.746-22,60543997769,B,Breno Pacheco,Isabela Pereira,Lorena Andrade
Eloa Pimenta,E,27/09/2004,Correia,AM,02/06/2017,31/05/2027,59.844.685-2,PC,MS,147.523.960-25,18021380286,E,Sr. Davi Melo,Dra. Alicia Viana,Eloa Pimenta
Sr. Bernardo Dias,A,30/06/1968,Oliveira da Mata,MG,20/01/2019,17/01/2029,96.225.191-4,PC,SC,934.065.821-33,32403534276,A,Antony Almeida,Maysa Lima,Sr. Bernardo Dias
Isaque da Rosa,C,30/12/1953,Lima,PR,16/04/2019,13/04/2029,89.551.158-9,SSP,PE,069.534.721-70,80502574000,C,Rafael Rocha,Sophia Peixoto,Isaque da Rosa
Luigi Carvalho,B,28/05/1993,Duarte Grande,RS,22/11/2018,19/11/2028,81.922.203-8,PC,SE,963.027.154-07,87251540034,B,Benicio Oliveira,Milena Siqueira,Luigi Carvalho
Evelyn Cirino,B,06/02/1984,Novais,TO,11/05/2021,09/05/2031,30.716.662-9,SSP,MA,364.158.290-33,91634478585,B,Yago da Cruz,Ana Carolina da Rocha,Evelyn Cirino
Bruna Barbosa,E,01/03/1968,Cirino,RS,09/05/2016,07/05/2026,69.738.794-8,IIRGD,RN,784.623.195-28,69579142923,E,Rodrigo Gomes,Ana da Mata,Bruna Barbosa
Arthur Miguel Souza,B,02/05/1973,Azevedo,RJ,27/11/2023,24/11/2033,73.377.821-6,IIRGD,GO,298.635.047-00,19129324323,B,Vinicius Alves,Jade Casa Grande,Arthur Miguel Souza
Stephany Jesus,A,08/01/1972,Moraes,MA,07/09/2018,04/09/2028,27.317.269-6,IFP,RJ,039.561.872-02,01105715562,A,Antonio Oliveira,Sara Caldeira,Stephany Jesus
Olivia Porto,B,17/03/2001,Mendonca,AL,23/10/2022,20/10/2032,19.628.338-0,IIRGD,RS,712.068.593-77,46638385150,B,Joao Vitor Martins,Dra. Carolina da Cunha,Olivia Porto
Bianca Novaes,D,16/10/1947,Barros da Praia,PE,20/06/2017,18/06/2027,21.902.674-8,PC,CE,854.693.017-10,90304685529,D,Dr. Samuel Ramos,Maria Eduarda Freitas,Bianca Novaes
Daniel Lopes,A,06/01/1987,da Rosa das Flores,PI,07/03/2022,04/03/2032,74.150.737-8,IFP,PI,329.485.106-51,74019267265,A,Apollo Nascimento,Carolina Ribeiro,Daniel Lopes
Jose Miguel Rodrigues,D,23/01/1971,Fogaca dos Dourados,ES,18/01/2024,15/01/2034,92.975.867-3,SSP,PA,862.917.405-67,60148586103,D,Henrique Teixeira,Leticia Rodrigues,Jose Miguel Rodrigues
Raquel Rios,E,21/05/1949,Nascimento,SE,11/06/2017,09/06/2027,20.884.835-7,IPF,MS,862.945.130-06,97975740862,E,Vitor Hugo Cardoso,Maria Julia Sousa,Raquel Rios
Olivia Abreu,E,30/07/1960,Pimenta,RR,15/11/2019,12/11/2029,78.322.415-3,IIRGD,RO,048.293.571-50,55769819486,E,Felipe Guerra,Luana Azevedo,Olivia Abreu
Srta. Clarice Sousa,B,29/01/1954,Rios Verde,PA,04/09/2021,02/09/2031,94.398.754-0,IPF,MT,895.260.714-76,17433746782,B,Dr. Gabriel Costa,Maria Sophia Rocha,Srta. Clarice Sousa
Mathias Camargo,D,21/01/2004,Campos,PR,20/05/2021,18/05/2031,57.129.335-2,PC,MT,086.971.523-21,65977129183,D,Rhavi da Cunha,Laura Castro,Mathias Camargo
Maya Porto,C,23/10/1972,Sampaio das Pedras,ES,27/09/2019,24/09/2029,22.495.597-5,IIRGD,ES,389.501.476-10,85724345108,C,Brayan da Cruz,Maria Julia Rios,Maya Porto
Theo Souza,A,06/06/1974,Rocha,PB,30/05/2020,28/05/2030,50.519.816-0,SSP,MG,078.932.461-03,87281629050,A,Ravy Novais,Maria Helena Fonseca,Theo Souza
Thiago Aparecida,C,05/12/1967,Gomes,PR,17/07/2019,14/07/2029,47.310.609-3,IPF,DF,203.815.947-50,34144104638,C,Murilo Almeida,Dra. Aurora Pacheco,Thiago Aparecida
Sophia Vargas,E,14/12/2003,Abreu,MG,23/03/2020,21/03/2030,33.842.864-7,IIRGD,PA,549.721.368-55,87085948112,E,Dr. Augusto Cardoso,Lais Cunha,Sophia Vargas
Dra. Valentina Melo,A,15/06/1983,Araujo,AP,29/09/2016,27/09/2026,88.443.638-7,PC,AP,562.341.087-17,94188858398,A,Sr. Ryan das Neves,Gabriela da Conceicao,Dra. Valentina Melo
Sra. Isis Moraes,D,13/06/1953,Cassiano das Pedras,RN,17/04/2024,15/04/2034,57.369.634-1,IPF,RR,601.974.532-52,91003012205,D,Jose Pedro da Rocha,Maria Isis Ferreira,Sra. Isis Moraes
Sra. Stella Almeida,B,08/03/1966,Teixeira da Mata,MA,01/06/2021,30/05/2031,69.197.849-6,PC,ES,208.456.397-65,27871284737,B,Sr. Lorenzo Pereira,Valentina Goncalves,Sra. Stella Almeida
Ana Pimenta,E,04/07/1994,Moura,TO,02/03/2024,28/02/2034,98.131.455-1,DETRAN,RR,042.693.785-65,67043397890,E,Matteo Camargo,Mariah Macedo,Ana Pimenta
Maya Sousa,E,27/02/1971,Andrade,CE,05/10/2024,03/10/2034,30.353.959-8,SSP,PR,081.253.947-88,49147451929,E,Arthur Miguel Leao,Cecilia Rios,Maya Sousa
Luigi da Costa,D,23/06/1956,Teixeira de Minas,PE,06/11/2017,04/11/2027,43.690.543-0,PC,MA,309.187.546-66,72844842849,D,Rafael Pires,Emilly Borges,Luigi da Costa
Lucas Gabriel Pires,E,12/07/1953,Barbosa,TO,11/05/2023,08/05/2033,33.593.125-0,DETRAN,TO,153.687.240-71,70955815377,E,Ravy Cassiano,Dra. Camila Vieira,Lucas Gabriel Pires
Julia Ferreira,A,26/09/2000,Azevedo,RR,05/09/2020,03/09/2030,80.458.736-8,IIRGD,AP,146.902.735-61,60808600569,A,Breno Castro,Srta. Lunna das Neves,Julia Ferreira
Maite Albuquerque,C,29/08/1951,Moreira Alegre,SP,24/07/2019,21/07/2029,73.241.488-3,IPF,SC,347.265.980-74,62713001981,C,Lucas da Conceicao,Valentina Moura,Maite Albuquerque
Olivia Casa Grande,E,17/10/1953,Silveira das Pedras,RS,20/10/2021,18/10/2031,38.228.277-2,SSP,PA,692.438.571-00,31494120422,E,Gael da Rocha,Milena Marques,Olivia Casa Grande
Dr. Diego Aragao,A,09/03/1996,da Paz,MG,19/10/2018,16/10/2028,81.183.221-9,IIRGD,RR,402.536.819-60,05636337189,A,Dr. Carlos Eduardo Freitas,Daniela Aragao,Dr. Diego Aragao
Evelyn Ramos,E,19/04/1973,Mendonca de Pacheco,AC,06/01/2024,03/01/2034,54.393.498-2,DETRAN,AP,405.327.618-71,48030367614,E,Arthur Miguel Ferreira,Emanuella Lima,Evelyn Ramos
Sra. Isis das Neves,C,06/11/1987,Lima,RR,28/01/2023,25/01/2033,30.310.293-7,IIRGD,PB,019.462.357-25,84994600505,C,Francisco Alves,Clarice Rezende,Sra. Isis das Neves
Vitoria Aparecida,E,27/06/2003,Mendes de Sousa,MG,05/06/2016,03/06/2026,19.605.824-8,IPF,PB,719.048.652-67,69033396671,E,Luan Montenegro,Maria Laura Cirino,Vitoria Aparecida
Oliver Jesus,E,01/11/1962,Nogueira de Souza,PR,06/08/2023,03/08/2033,52.528.573-3,SSP,SE,724.693.581-91,82434244510,E,Bruno Nogueira,Bella Pinto,Oliver Jesus
Maria Alice Macedo,A,16/05/1984,Silva,GO,20/05/2016,18/05/2026,86.910.180-7,DETRAN,RS,967.053.142-06,55081570893,A,Dr. Luiz Gustavo Castro,Lara Freitas,Maria Alice Macedo
Ryan Camara,D,11/03/1981,Moura Paulista,AP,15/10/2016,13/10/2026,89.614.498-1,IIRGD,DF,504.387.169-57,44963135229,D,Joao Gabriel Costa,Isabel Viana,Ryan Camara
Joana Ribeiro,C,13/06/1984,Marques,BA,19/01/2016,16/01/2026,36.840.730-4,IIRGD,AP,390.257.841-60,78649977351,C,Calebe Mendonca,Milena Andrade,Joana Ribeiro
Maria Luisa Fogaca,D,31/12/2000,Lopes,CE,22/10/2020,20/10/2030,58.393.520-4,IFP,SE,957.263.048-29,54563394577,D,Pedro Lucas Pastor,Luana Rodrigues,Maria Luisa Fogaca
Srta. Anna Liz Caldeira,C,26/01/1960,Campos,SE,03/02/2021,01/02/2031,53.106.269-8,IIRGD,CE,740.853.691-48,15319389719,C,Dr. Rodrigo Campos,Sra. Rebeca Vasconcelos,Srta. Anna Liz Caldeira
Giovanna Silveira,C,06/10/1950,Duarte das Flores,PE,20/09/2024,18/09/2034,39.304.493-1,IPF,PB,376.981.042-22,35199135038,C,Dr. Luan Azevedo,Ana Dias,Giovanna Silveira
Sarah Farias,C,15/04/1997,da Rosa de Ribeiro,RN,21/08/2019,18/08/2029,19.356.668-0,PC,RS,052.694.871-01,86498987764,C,Juan Porto,Srta. Isabella Cassiano,Sarah Farias
Srta. Sofia Casa Grande,D,11/10/1949,Machado,BA,21/12/2019,18/12/2029,94.310.965-2,DETRAN,PB,407.312.659-80,30282856857,D,Thales Martins,Clarice Andrade,Srta. Sofia Casa Grande
Eduarda da Rocha,A,13/04/1974,Guerra das Flores,PR,01/06/2024,30/05/2034,43.416.997-3,PC,PR,367.842.015-07,62592283150,A,Erick Rezende,Alana Correia,Eduarda da Rocha
Lais Casa Grande,E,27/03/1997,Ramos,PR,17/11/2019,14/11/2029,70.516.773-7,PC,TO,691.520.743-07,80038392856,E,Rafael Rodrigues,Ana Laura Mendes,Lais Casa Grande
Davi Lucca Carvalho,A,11/06/1953,da Luz da Prata,SE,18/10/2016,16/10/2026,79.159.471-5,IIRGD,TO,274.651.908-94,05808690856,A,Rhavi Costa,Nina Macedo,Davi Lucca Carvalho
Liam Brito,C,01/09/1945,Vieira,SP,21/08/2016,19/08/2026,41.360.161-2,IFP,AC,382.065.749-56,40867002967,C,Theo Sousa,Srta. Maria Luisa Nunes,Liam Brito
Brenda Fogaca,E,23/12/1994,Vargas de Brito,RN,25/03/2024,23/03/2034,17.186.545-9,IIRGD,AC,346.987.215-55,52836968335,E,Davi Lucas Mendes,Sophia Araujo,Brenda Fogaca
Sra. Beatriz Brito,A,20/03/1973,Montenegro,MT,24/10/2023,21/10/2033,26.336.198-7,DETRAN,RJ,814.593.670-57,20787461929,A,Dr. Nathan Nunes,Milena Araujo,Sra. Beatriz Brito
Maria Flor Viana,C,19/08/1946,da Paz,MG,03/09/2016,01/09/2026,92.692.688-9,IIRGD,GO,429.317.865-19,30298223511,C,Vitor Gomes,Olivia Ramos,Maria Flor Viana
Clara da Cunha,A,26/01/1963,Pinto,BA,18/12/2015,15/12/2025,59.726.275-7,DETRAN,AP,409.513.682-06,13526339801,A,Joao Pedro Azevedo,Maria Pereira,Clara da Cunha
